,record_date,user_id,power_consumption
866848,2015/9/17,1424,223
866847,2015/9/16,1424,147
866846,2015/9/15,1424,145
866845,2015/9/14,1424,150
866844,2015/9/13,1424,144
866843,2015/9/12,1424,144
866842,2015/9/11,1424,148
866841,2015/9/10,1424,151
866840,2015/9/9,1424,150
866839,2015/9/8,1424,152
866838,2015/9/7,1424,156
866837,2015/9/6,1424,159
866836,2015/9/5,1424,216
866835,2015/9/4,1424,180
866834,2015/9/3,1424,155
866833,2015/9/2,1424,154
866832,2015/9/1,1424,156
866252,2015/9/30,1423,1
866251,2015/9/29,1423,1
866250,2015/9/28,1423,1
866249,2015/9/27,1423,1
866248,2015/9/26,1423,1
866247,2015/9/25,1423,1
866246,2015/9/24,1423,1
866245,2015/9/23,1423,1
866244,2015/9/22,1423,1
866243,2015/9/21,1423,1
866242,2015/9/20,1423,1
866241,2015/9/19,1423,1
866240,2015/9/18,1423,1
866239,2015/9/17,1423,1
866238,2015/9/16,1423,1
866237,2015/9/15,1423,1
866236,2015/9/14,1423,1
866235,2015/9/13,1423,1
866234,2015/9/12,1423,1
866233,2015/9/11,1423,1
866232,2015/9/10,1423,1
866231,2015/9/9,1423,1
866230,2015/9/8,1423,1
866229,2015/9/7,1423,1
866228,2015/9/6,1423,1
866227,2015/9/5,1423,1
866226,2015/9/4,1423,1
866225,2015/9/3,1423,1
866224,2015/9/2,1423,1
866223,2015/9/1,1423,1
865643,2015/9/30,1422,907
865642,2015/9/29,1422,1236
865641,2015/9/28,1422,1052
865640,2015/9/27,1422,448
865639,2015/9/26,1422,414
865638,2015/9/25,1422,635
865637,2015/9/24,1422,1111
865636,2015/9/23,1422,1559
865635,2015/9/22,1422,815
865634,2015/9/21,1422,979
865633,2015/9/20,1422,497
865632,2015/9/19,1422,632
865631,2015/9/18,1422,966
865630,2015/9/17,1422,995
865629,2015/9/16,1422,1054
865628,2015/9/15,1422,1120
865627,2015/9/14,1422,1210
865626,2015/9/13,1422,526
865625,2015/9/12,1422,587
865624,2015/9/11,1422,1371
865623,2015/9/10,1422,1420
865622,2015/9/9,1422,729
865621,2015/9/8,1422,1192
865620,2015/9/7,1422,1418
865619,2015/9/6,1422,1303
865618,2015/9/5,1422,537
865617,2015/9/4,1422,510
865616,2015/9/3,1422,470
865615,2015/9/2,1422,1498
865614,2015/9/1,1422,1615
865034,2015/9/30,1421,1165
865033,2015/9/29,1421,1668
865032,2015/9/28,1421,1778
865031,2015/9/27,1421,1717
865030,2015/9/26,1421,1261
865029,2015/9/25,1421,1006
865028,2015/9/24,1421,636
865027,2015/9/23,1421,1015
865026,2015/9/22,1421,761
865025,2015/9/21,1421,753
865024,2015/9/20,1421,803
865023,2015/9/19,1421,915
865022,2015/9/18,1421,1036
865021,2015/9/17,1421,498
865020,2015/9/16,1421,729
865019,2015/9/15,1421,1191
865018,2015/9/14,1421,1097
865017,2015/9/13,1421,1025
865016,2015/9/12,1421,921
865015,2015/9/11,1421,1588
865014,2015/9/10,1421,1575
865013,2015/9/9,1421,2071
865012,2015/9/8,1421,1985
865011,2015/9/7,1421,1244
865010,2015/9/6,1421,627
865009,2015/9/5,1421,947
865008,2015/9/4,1421,825
865007,2015/9/3,1421,594
865006,2015/9/2,1421,872
865005,2015/9/1,1421,1594
864425,2015/9/30,1420,401
864424,2015/9/29,1420,278
864423,2015/9/28,1420,332
864422,2015/9/27,1420,316
864421,2015/9/26,1420,330
864420,2015/9/25,1420,307
864419,2015/9/24,1420,296
864418,2015/9/23,1420,273
864417,2015/9/22,1420,316
864416,2015/9/21,1420,297
864415,2015/9/20,1420,317
864414,2015/9/19,1420,373
864413,2015/9/18,1420,379
864412,2015/9/17,1420,353
864411,2015/9/16,1420,343
864410,2015/9/15,1420,332
864409,2015/9/14,1420,315
864408,2015/9/13,1420,338
864407,2015/9/12,1420,355
864406,2015/9/11,1420,426
864405,2015/9/10,1420,471
864404,2015/9/9,1420,450
864403,2015/9/8,1420,428
864402,2015/9/7,1420,455
864401,2015/9/6,1420,498
864400,2015/9/5,1420,467
864399,2015/9/4,1420,587
864398,2015/9/3,1420,462
864397,2015/9/2,1420,441
864396,2015/9/1,1420,591
863816,2015/9/30,1419,606
863815,2015/9/29,1419,526
863814,2015/9/28,1419,515
863813,2015/9/27,1419,725
863812,2015/9/26,1419,530
863811,2015/9/25,1419,737
863810,2015/9/24,1419,860
863809,2015/9/23,1419,552
863808,2015/9/22,1419,542
863807,2015/9/21,1419,598
863806,2015/9/20,1419,538
863805,2015/9/19,1419,552
863804,2015/9/18,1419,519
863803,2015/9/17,1419,532
863802,2015/9/16,1419,549
863801,2015/9/15,1419,570
863800,2015/9/14,1419,634
863799,2015/9/13,1419,617
863798,2015/9/12,1419,536
863797,2015/9/11,1419,615
863796,2015/9/10,1419,662
863795,2015/9/9,1419,664
863794,2015/9/8,1419,613
863793,2015/9/7,1419,616
863792,2015/9/6,1419,674
863791,2015/9/5,1419,678
863790,2015/9/4,1419,643
863789,2015/9/3,1419,552
863788,2015/9/2,1419,635
863787,2015/9/1,1419,651
863207,2015/9/30,1418,337
863206,2015/9/29,1418,205
863205,2015/9/28,1418,242
863204,2015/9/27,1418,38
863203,2015/9/26,1418,278
863202,2015/9/25,1418,282
863201,2015/9/24,1418,352
863200,2015/9/23,1418,218
863199,2015/9/22,1418,326
863198,2015/9/21,1418,263
863197,2015/9/20,1418,293
863196,2015/9/19,1418,283
863195,2015/9/18,1418,329
863194,2015/9/17,1418,234
863193,2015/9/16,1418,313
863192,2015/9/15,1418,278
863191,2015/9/14,1418,297
863190,2015/9/13,1418,222
863189,2015/9/12,1418,253
863188,2015/9/11,1418,396
863187,2015/9/10,1418,368
863186,2015/9/9,1418,388
863185,2015/9/8,1418,308
863184,2015/9/7,1418,280
863183,2015/9/6,1418,322
863182,2015/9/5,1418,279
863181,2015/9/4,1418,299
863180,2015/9/3,1418,91
863179,2015/9/2,1418,389
863178,2015/9/1,1418,441
862598,2015/9/30,1417,151
862597,2015/9/29,1417,139
862596,2015/9/28,1417,139
862595,2015/9/27,1417,54
862594,2015/9/26,1417,135
862593,2015/9/25,1417,142
862592,2015/9/24,1417,129
862591,2015/9/23,1417,155
862590,2015/9/22,1417,146
862589,2015/9/21,1417,157
862588,2015/9/20,1417,74
862587,2015/9/19,1417,139
862586,2015/9/18,1417,132
862585,2015/9/17,1417,136
862584,2015/9/16,1417,143
862583,2015/9/15,1417,130
862582,2015/9/14,1417,126
862581,2015/9/13,1417,70
862580,2015/9/12,1417,161
862579,2015/9/11,1417,152
862578,2015/9/10,1417,180
862577,2015/9/9,1417,140
862576,2015/9/8,1417,144
862575,2015/9/7,1417,125
862574,2015/9/6,1417,153
862573,2015/9/5,1417,166
862572,2015/9/4,1417,135
862571,2015/9/3,1417,65
862570,2015/9/2,1417,151
862569,2015/9/1,1417,136
861989,2015/9/30,1416,1085363
861988,2015/9/29,1416,1075010
861987,2015/9/28,1416,1063815
861986,2015/9/27,1416,1081407
861985,2015/9/26,1416,1084224
861984,2015/9/25,1416,1071206
861983,2015/9/24,1416,1063301
861982,2015/9/23,1416,1082343
861981,2015/9/22,1416,1075845
861980,2015/9/21,1416,1084492
861979,2015/9/20,1416,1088129
861978,2015/9/19,1416,1075606
861977,2015/9/18,1416,1086241
861976,2015/9/17,1416,1077718
861975,2015/9/16,1416,1053499
861974,2015/9/15,1416,1079723
861973,2015/9/14,1416,1045099
861972,2015/9/13,1416,1056033
861971,2015/9/12,1416,1067257
861970,2015/9/11,1416,1079011
861969,2015/9/10,1416,1051473
861968,2015/9/9,1416,1041513
861967,2015/9/8,1416,1081508
861966,2015/9/7,1416,1073340
861965,2015/9/6,1416,1078801
861964,2015/9/5,1416,1097959
861963,2015/9/4,1416,1078771
861962,2015/9/3,1416,1083534
861961,2015/9/2,1416,1069311
861960,2015/9/1,1416,1082474
861380,2015/9/30,1415,11563
861379,2015/9/29,1415,11310
861378,2015/9/28,1415,12779
861377,2015/9/27,1415,9381
861376,2015/9/26,1415,11398
861375,2015/9/25,1415,12390
861374,2015/9/24,1415,13497
861373,2015/9/23,1415,12363
861372,2015/9/22,1415,11890
861371,2015/9/21,1415,11748
861370,2015/9/20,1415,7699
861369,2015/9/19,1415,10557
861368,2015/9/18,1415,12512
861367,2015/9/17,1415,11851
861366,2015/9/16,1415,13353
861365,2015/9/15,1415,12528
861364,2015/9/14,1415,12276
861363,2015/9/13,1415,8484
861362,2015/9/12,1415,9655
861361,2015/9/11,1415,10220
861360,2015/9/10,1415,10035
861359,2015/9/9,1415,12336
861358,2015/9/8,1415,12353
861357,2015/9/7,1415,13254
861356,2015/9/6,1415,10821
861355,2015/9/5,1415,14395
861354,2015/9/4,1415,15249
861353,2015/9/3,1415,11242
861352,2015/9/2,1415,16630
861351,2015/9/1,1415,16832
860771,2015/9/30,1414,12673
860770,2015/9/29,1414,11089
860769,2015/9/28,1414,11353
860768,2015/9/27,1414,10033
860767,2015/9/26,1414,11309
860766,2015/9/25,1414,12233
860765,2015/9/24,1414,12013
860764,2015/9/23,1414,11837
860763,2015/9/22,1414,12673
860762,2015/9/21,1414,12629
860761,2015/9/20,1414,10737
860760,2015/9/19,1414,11705
860759,2015/9/18,1414,12145
860758,2015/9/17,1414,11793
860757,2015/9/16,1414,11573
860756,2015/9/15,1414,11793
860755,2015/9/14,1414,11837
860754,2015/9/13,1414,9989
860753,2015/9/12,1414,11397
860752,2015/9/11,1414,13465
860751,2015/9/10,1414,13245
860750,2015/9/9,1414,13553
860749,2015/9/8,1414,14301
860748,2015/9/7,1414,14653
860747,2015/9/6,1414,13817
860746,2015/9/5,1414,14301
860745,2015/9/4,1414,16193
860744,2015/9/3,1414,14873
860743,2015/9/2,1414,15885
860742,2015/9/1,1414,17161
860162,2015/9/30,1413,1
860161,2015/9/29,1413,1
860160,2015/9/28,1413,1
860159,2015/9/27,1413,1
860158,2015/9/26,1413,1
860157,2015/9/25,1413,1
860156,2015/9/24,1413,1
860155,2015/9/23,1413,1
860154,2015/9/22,1413,1
860153,2015/9/21,1413,1
860152,2015/9/20,1413,1
860151,2015/9/19,1413,1
860150,2015/9/18,1413,1
860149,2015/9/17,1413,1
860148,2015/9/16,1413,1
860147,2015/9/15,1413,1
860146,2015/9/14,1413,1
860145,2015/9/13,1413,1
860144,2015/9/12,1413,1
860143,2015/9/11,1413,1
860142,2015/9/10,1413,1
860141,2015/9/9,1413,1
860140,2015/9/8,1413,1
860139,2015/9/7,1413,1
860138,2015/9/6,1413,1
860137,2015/9/5,1413,1
860136,2015/9/4,1413,1
860135,2015/9/3,1413,1
860134,2015/9/2,1413,1
860133,2015/9/1,1413,1
859553,2015/9/30,1412,1879
859552,2015/9/29,1412,1522
859551,2015/9/28,1412,1316
859550,2015/9/27,1412,928
859549,2015/9/26,1412,2208
859548,2015/9/25,1412,2370
859547,2015/9/24,1412,1387
859546,2015/9/23,1412,1002
859545,2015/9/22,1412,1070
859544,2015/9/21,1412,916
859543,2015/9/20,1412,1295
859542,2015/9/19,1412,4002
859541,2015/9/18,1412,2948
859540,2015/9/17,1412,1137
859539,2015/9/16,1412,1081
859538,2015/9/15,1412,2612
859537,2015/9/14,1412,2971
859536,2015/9/13,1412,790
859535,2015/9/12,1412,763
859534,2015/9/11,1412,708
859533,2015/9/10,1412,2890
859532,2015/9/9,1412,1351
859531,2015/9/8,1412,986
859530,2015/9/7,1412,1345
859529,2015/9/6,1412,1257
859528,2015/9/5,1412,1321
859527,2015/9/4,1412,2957
859526,2015/9/3,1412,1026
859525,2015/9/2,1412,1345
859524,2015/9/1,1412,2961
858944,2015/9/30,1411,338
858943,2015/9/29,1411,287
858942,2015/9/28,1411,187
858941,2015/9/27,1411,129
858940,2015/9/26,1411,238
858939,2015/9/25,1411,304
858938,2015/9/24,1411,284
858937,2015/9/23,1411,296
858936,2015/9/22,1411,279
858935,2015/9/21,1411,297
858934,2015/9/20,1411,170
858933,2015/9/19,1411,283
858932,2015/9/18,1411,279
858931,2015/9/17,1411,282
858930,2015/9/16,1411,267
858929,2015/9/15,1411,207
858928,2015/9/14,1411,161
858927,2015/9/13,1411,214
858926,2015/9/12,1411,275
858925,2015/9/11,1411,310
858924,2015/9/10,1411,258
858923,2015/9/9,1411,253
858922,2015/9/8,1411,310
858921,2015/9/7,1411,243
858920,2015/9/6,1411,214
858919,2015/9/5,1411,355
858918,2015/9/4,1411,320
858917,2015/9/3,1411,103
858916,2015/9/2,1411,379
858915,2015/9/1,1411,377
858335,2015/9/30,1410,56
858334,2015/9/29,1410,36
858333,2015/9/28,1410,52
858332,2015/9/27,1410,14
858331,2015/9/26,1410,14
858330,2015/9/25,1410,55
858329,2015/9/24,1410,46
858328,2015/9/23,1410,43
858327,2015/9/22,1410,48
858326,2015/9/21,1410,111
858325,2015/9/20,1410,18
858324,2015/9/19,1410,64
858323,2015/9/18,1410,45
858322,2015/9/17,1410,52
858321,2015/9/16,1410,46
858320,2015/9/15,1410,54
858319,2015/9/14,1410,44
858318,2015/9/13,1410,19
858317,2015/9/12,1410,20
858316,2015/9/11,1410,66
858315,2015/9/10,1410,67
858314,2015/9/9,1410,73
858313,2015/9/8,1410,48
858312,2015/9/7,1410,52
858311,2015/9/6,1410,67
858310,2015/9/5,1410,32
858309,2015/9/4,1410,30
858308,2015/9/3,1410,16
858307,2015/9/2,1410,65
858306,2015/9/1,1410,109
857726,2015/9/30,1409,602
857725,2015/9/29,1409,426
857724,2015/9/28,1409,557
857723,2015/9/27,1409,24
857722,2015/9/26,1409,533
857721,2015/9/25,1409,466
857720,2015/9/24,1409,502
857719,2015/9/23,1409,658
857718,2015/9/22,1409,312
857717,2015/9/21,1409,455
857716,2015/9/20,1409,799
857715,2015/9/19,1409,618
857714,2015/9/18,1409,615
857713,2015/9/17,1409,619
857712,2015/9/16,1409,654
857711,2015/9/15,1409,551
857710,2015/9/14,1409,531
857709,2015/9/13,1409,606
857708,2015/9/12,1409,551
857707,2015/9/11,1409,670
857706,2015/9/10,1409,684
857705,2015/9/9,1409,663
857704,2015/9/8,1409,561
857703,2015/9/7,1409,489
857702,2015/9/6,1409,516
857701,2015/9/5,1409,448
857700,2015/9/4,1409,443
857699,2015/9/3,1409,60
857698,2015/9/2,1409,425
857697,2015/9/1,1409,521
857117,2015/9/30,1408,5
857116,2015/9/29,1408,1
857115,2015/9/28,1408,2
857114,2015/9/27,1408,146
857113,2015/9/26,1408,78
857112,2015/9/25,1408,63
857111,2015/9/24,1408,23
857110,2015/9/23,1408,5
857109,2015/9/22,1408,1
857108,2015/9/21,1408,1
857107,2015/9/20,1408,1
857106,2015/9/19,1408,1
857105,2015/9/18,1408,1
857104,2015/9/17,1408,1
857103,2015/9/16,1408,1
857102,2015/9/15,1408,1
857101,2015/9/14,1408,1
857100,2015/9/13,1408,1
857099,2015/9/12,1408,1
857098,2015/9/11,1408,1
857097,2015/9/10,1408,1
857096,2015/9/9,1408,1
857095,2015/9/8,1408,1
857094,2015/9/7,1408,1
857093,2015/9/6,1408,1
857092,2015/9/5,1408,1
857091,2015/9/4,1408,1
857090,2015/9/3,1408,1
857089,2015/9/2,1408,1
857088,2015/9/1,1408,1
856508,2015/9/30,1407,4344
856507,2015/9/29,1407,3761
856506,2015/9/28,1407,1666
856505,2015/9/27,1407,1849
856504,2015/9/26,1407,3258
856503,2015/9/25,1407,3417
856502,2015/9/24,1407,3278
856501,2015/9/23,1407,3078
856500,2015/9/22,1407,3291
856499,2015/9/21,1407,3370
856498,2015/9/20,1407,3673
856497,2015/9/19,1407,3402
856496,2015/9/18,1407,3501
856495,2015/9/17,1407,3312
856494,2015/9/16,1407,3290
856493,2015/9/15,1407,3341
856492,2015/9/14,1407,3307
856491,2015/9/13,1407,2806
856490,2015/9/12,1407,3340
856489,2015/9/11,1407,3270
856488,2015/9/10,1407,3452
856487,2015/9/9,1407,3828
856486,2015/9/8,1407,3136
856485,2015/9/7,1407,3148
856484,2015/9/6,1407,3237
856483,2015/9/5,1407,3184
856482,2015/9/4,1407,1729
856481,2015/9/3,1407,1344
856480,2015/9/2,1407,4820
856479,2015/9/1,1407,3142
855899,2015/9/30,1406,19
855898,2015/9/29,1406,145
855897,2015/9/28,1406,306
855896,2015/9/27,1406,106
855895,2015/9/26,1406,113
855894,2015/9/25,1406,63
855893,2015/9/24,1406,265
855892,2015/9/23,1406,159
855891,2015/9/22,1406,210
855890,2015/9/21,1406,75
855889,2015/9/20,1406,37
855888,2015/9/19,1406,25
855887,2015/9/18,1406,25
855886,2015/9/17,1406,117
855885,2015/9/16,1406,66
855884,2015/9/15,1406,44
855883,2015/9/14,1406,64
855882,2015/9/13,1406,210
855881,2015/9/12,1406,63
855880,2015/9/11,1406,64
855879,2015/9/10,1406,348
855878,2015/9/9,1406,157
855877,2015/9/8,1406,74
855876,2015/9/7,1406,30
855875,2015/9/6,1406,19
855874,2015/9/5,1406,68
855873,2015/9/4,1406,22
855872,2015/9/3,1406,90
855871,2015/9/2,1406,34
855870,2015/9/1,1406,198
855290,2015/9/30,1405,143
855289,2015/9/29,1405,169
855288,2015/9/28,1405,175
855287,2015/9/27,1405,21
855286,2015/9/26,1405,19
855285,2015/9/25,1405,156
855284,2015/9/24,1405,156
855283,2015/9/23,1405,148
855282,2015/9/22,1405,139
855281,2015/9/21,1405,33
855280,2015/9/20,1405,71
855279,2015/9/19,1405,23
855278,2015/9/18,1405,27
855277,2015/9/17,1405,27
855276,2015/9/16,1405,62
855275,2015/9/15,1405,67
855274,2015/9/14,1405,59
855273,2015/9/13,1405,23
855272,2015/9/12,1405,20
855271,2015/9/11,1405,59
855270,2015/9/10,1405,73
855269,2015/9/9,1405,38
855268,2015/9/8,1405,27
855267,2015/9/7,1405,26
855266,2015/9/6,1405,21
855265,2015/9/5,1405,25
855264,2015/9/4,1405,25
855263,2015/9/3,1405,30
855262,2015/9/2,1405,29
855261,2015/9/1,1405,30
854681,2015/9/30,1404,1288
854680,2015/9/29,1404,1299
854679,2015/9/28,1404,1247
854678,2015/9/27,1404,161
854677,2015/9/26,1404,335
854676,2015/9/25,1404,900
854675,2015/9/24,1404,1242
854674,2015/9/23,1404,1286
854673,2015/9/22,1404,1812
854672,2015/9/21,1404,1534
854671,2015/9/20,1404,559
854670,2015/9/19,1404,1640
854669,2015/9/18,1404,1332
854668,2015/9/17,1404,1486
854667,2015/9/16,1404,1926
854666,2015/9/15,1404,1688
854665,2015/9/14,1404,942
854664,2015/9/13,1404,144
854663,2015/9/12,1404,1071
854662,2015/9/11,1404,1660
854661,2015/9/10,1404,1228
854660,2015/9/9,1404,1725
854659,2015/9/8,1404,1651
854658,2015/9/7,1404,1538
854657,2015/9/6,1404,1267
854656,2015/9/5,1404,1885
854655,2015/9/4,1404,1468
854654,2015/9/3,1404,260
854653,2015/9/2,1404,1925
854652,2015/9/1,1404,2161
854072,2015/9/30,1403,40
854071,2015/9/29,1403,42
854070,2015/9/28,1403,44
854069,2015/9/27,1403,29
854068,2015/9/26,1403,32
854067,2015/9/25,1403,42
854066,2015/9/24,1403,49
854065,2015/9/23,1403,41
854064,2015/9/22,1403,36
854063,2015/9/21,1403,48
854062,2015/9/20,1403,33
854061,2015/9/19,1403,29
854060,2015/9/18,1403,38
854059,2015/9/17,1403,37
854058,2015/9/16,1403,42
854057,2015/9/15,1403,42
854056,2015/9/14,1403,42
854055,2015/9/13,1403,29
854054,2015/9/12,1403,29
854053,2015/9/11,1403,43
854052,2015/9/10,1403,56
854051,2015/9/9,1403,57
854050,2015/9/8,1403,51
854049,2015/9/7,1403,66
854048,2015/9/6,1403,52
854047,2015/9/5,1403,37
854046,2015/9/4,1403,37
854045,2015/9/3,1403,38
854044,2015/9/2,1403,86
854043,2015/9/1,1403,119
853463,2015/9/30,1402,80
853462,2015/9/29,1402,192
853461,2015/9/28,1402,222
853460,2015/9/27,1402,18
853459,2015/9/26,1402,207
853458,2015/9/25,1402,250
853457,2015/9/24,1402,503
853456,2015/9/23,1402,136
853455,2015/9/22,1402,233
853454,2015/9/21,1402,309
853453,2015/9/20,1402,209
853452,2015/9/19,1402,252
853451,2015/9/18,1402,321
853450,2015/9/17,1402,562
853449,2015/9/16,1402,397
853448,2015/9/15,1402,224
853447,2015/9/14,1402,227
853446,2015/9/13,1402,351
853445,2015/9/12,1402,159
853444,2015/9/11,1402,241
853443,2015/9/10,1402,261
853442,2015/9/9,1402,489
853441,2015/9/8,1402,217
853440,2015/9/7,1402,497
853439,2015/9/6,1402,227
853438,2015/9/5,1402,297
853437,2015/9/4,1402,502
853436,2015/9/3,1402,44
853435,2015/9/2,1402,711
853434,2015/9/1,1402,443
852854,2015/9/30,1401,2013
852853,2015/9/29,1401,2759
852852,2015/9/28,1401,623
852851,2015/9/27,1401,2125
852850,2015/9/26,1401,2726
852849,2015/9/25,1401,2538
852848,2015/9/24,1401,2737
852847,2015/9/23,1401,2711
852846,2015/9/22,1401,2688
852845,2015/9/21,1401,2696
852844,2015/9/20,1401,2631
852843,2015/9/19,1401,2711
852842,2015/9/18,1401,2614
852841,2015/9/17,1401,2652
852840,2015/9/16,1401,2578
852839,2015/9/15,1401,2629
852838,2015/9/14,1401,2640
852837,2015/9/13,1401,2582
852836,2015/9/12,1401,2482
852835,2015/9/11,1401,2456
852834,2015/9/10,1401,2106
852833,2015/9/9,1401,2177
852832,2015/9/8,1401,2230
852831,2015/9/7,1401,2124
852830,2015/9/6,1401,2072
852829,2015/9/5,1401,2152
852828,2015/9/4,1401,2138
852827,2015/9/3,1401,231
852826,2015/9/2,1401,1978
852825,2015/9/1,1401,2139
852245,2015/9/30,1400,388
852244,2015/9/29,1400,499
852243,2015/9/28,1400,438
852242,2015/9/27,1400,223
852241,2015/9/26,1400,269
852240,2015/9/25,1400,554
852239,2015/9/24,1400,867
852238,2015/9/23,1400,819
852237,2015/9/22,1400,730
852236,2015/9/21,1400,747
852235,2015/9/20,1400,298
852234,2015/9/19,1400,559
852233,2015/9/18,1400,494
852232,2015/9/17,1400,503
852231,2015/9/16,1400,527
852230,2015/9/15,1400,529
852229,2015/9/14,1400,548
852228,2015/9/13,1400,173
852227,2015/9/12,1400,493
852226,2015/9/11,1400,687
852225,2015/9/10,1400,770
852224,2015/9/9,1400,693
852223,2015/9/8,1400,609
852222,2015/9/7,1400,734
852221,2015/9/6,1400,687
852220,2015/9/5,1400,355
852219,2015/9/4,1400,234
852218,2015/9/3,1400,225
852217,2015/9/2,1400,693
852216,2015/9/1,1400,592
851636,2015/9/30,1399,1
851635,2015/9/29,1399,1
851634,2015/9/28,1399,1
851633,2015/9/27,1399,1
851632,2015/9/26,1399,1
851631,2015/9/25,1399,1
851630,2015/9/24,1399,1
851629,2015/9/23,1399,1
851628,2015/9/22,1399,34
851627,2015/9/21,1399,1
851626,2015/9/20,1399,1
851625,2015/9/19,1399,1
851624,2015/9/18,1399,1
851623,2015/9/17,1399,1
851622,2015/9/16,1399,55
851621,2015/9/15,1399,2
851620,2015/9/14,1399,1
851619,2015/9/13,1399,1
851618,2015/9/12,1399,1
851617,2015/9/11,1399,1
851616,2015/9/10,1399,1
851615,2015/9/9,1399,1
851614,2015/9/8,1399,30
851613,2015/9/7,1399,1
851612,2015/9/6,1399,1
851611,2015/9/5,1399,1
851610,2015/9/4,1399,1
851609,2015/9/3,1399,1
851608,2015/9/2,1399,1
851607,2015/9/1,1399,27
851027,2015/9/30,1398,7083
851026,2015/9/29,1398,12276
851025,2015/9/28,1398,13619
851024,2015/9/27,1398,12617
851023,2015/9/26,1398,12665
851022,2015/9/25,1398,12350
851021,2015/9/24,1398,12629
851020,2015/9/23,1398,2077
851019,2015/9/22,1398,641
851018,2015/9/21,1398,613
851017,2015/9/20,1398,526
851016,2015/9/19,1398,982
851015,2015/9/18,1398,1565
851014,2015/9/17,1398,4459
851013,2015/9/16,1398,14558
851012,2015/9/15,1398,14452
851011,2015/9/14,1398,13820
851010,2015/9/13,1398,13541
851009,2015/9/12,1398,14221
851008,2015/9/11,1398,15288
851007,2015/9/10,1398,15126
851006,2015/9/9,1398,15209
851005,2015/9/8,1398,15066
851004,2015/9/7,1398,15314
851003,2015/9/6,1398,15458
851002,2015/9/5,1398,15051
851001,2015/9/4,1398,2221
851000,2015/9/3,1398,428
850999,2015/9/2,1398,9039
850998,2015/9/1,1398,14480
850418,2015/9/30,1397,506
850417,2015/9/29,1397,521
850416,2015/9/28,1397,535
850415,2015/9/27,1397,60
850414,2015/9/26,1397,550
850413,2015/9/25,1397,483
850412,2015/9/24,1397,503
850411,2015/9/23,1397,279
850410,2015/9/22,1397,568
850409,2015/9/21,1397,507
850408,2015/9/20,1397,131
850407,2015/9/19,1397,541
850406,2015/9/18,1397,581
850405,2015/9/17,1397,485
850404,2015/9/16,1397,499
850403,2015/9/15,1397,491
850402,2015/9/14,1397,516
850401,2015/9/13,1397,422
850400,2015/9/12,1397,521
850399,2015/9/11,1397,520
850398,2015/9/10,1397,547
850397,2015/9/9,1397,558
850396,2015/9/8,1397,586
850395,2015/9/7,1397,564
850394,2015/9/6,1397,500
850393,2015/9/5,1397,609
850392,2015/9/4,1397,665
850391,2015/9/3,1397,76
850390,2015/9/2,1397,698
850389,2015/9/1,1397,733
849809,2015/9/30,1396,211
849808,2015/9/29,1396,206
849807,2015/9/28,1396,128
